Order ID,Pallet Qty,Company Name,Pallet Unit - Final,FTL/LTL - Shipment,FTL/LTL - Pallets,Truck Type,Temp Final,Load Supplier,Load Group,Load Address,Load City,Load Post Code,Load Country Code,Load Country,Delivery Supplier,Delivery Group,Delivery Address,Delivery City,Delivery Post Code,Delivery County Code,Delivery County,Load Lane,Delivery Lane,Trade Lane,Tradeline,Route,3PL Lead Time,Order Creation Day,Expected Load Day,Expected Delivery Day,Actual Load Day,Actual Delivery Day,Collection Status,Collection Range,Delivery Status,Delivery Range,Actual Lead Time,Creation Week,Creation Month,Creation Quarter,Creation Year,Collection Week,Collection Quarter,Collection Month,Collection Year,Delivery Week,Delivery Quarter,Delivery Month,Delivery Month Number,Delivery Year,Currency,Final Rate,Agreed Extra Costs,Total Extra Costs,Total Fuel Price,Final Price,Total Cost,Truck Max
3691990100,14,Essers,Eur,LTL,LTL,Regular,Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,STOCK HOUSE ITALIA LOGISTIC SRL,STOCK HOUSE,Ss Bergamina 472 Km 11,Agnadello,26020,IT,Italy,BE35,IT26,BE-IT,BE35-IT26,H ESSERS BE→STOCK HOUSE IT,6,16-07-2024,18-07-2024,25-07-2024,18-07-2024,24-07-2024,On Time,On Time,On Time,On Time,4,29,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,"1,076.00", -   ,32.5,81.88,"1,190.38","1,190.38",33
3693333000,13,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,TICB CECC,TICB CECC,Prologistics Park Galanta,Gan,92401,SK,Slovakia,BE35,SK92,BE-SK,BE35-SK92,H ESSERS BE→TICB CECC SK,8,18-07-2024,19-07-2024,24-07-2024,19-07-2024,24-07-2024,On Time,On Time,On Time,On Time,3,29,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,"1,123.13", -   ,15,85.47,"1,223.60","1,223.60",33
3690513700,26,Essers,Ind,FTL,FTL,Regular,Temp Control,IAT GMBH,IAT,Magdalenenstrasse 3a,Weitensfeld,9344,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT93,GBDE,AT-GB,AT93-GBDE,IAT AT→ALLOGA GB,5,12-07-2024,19-07-2024,24-07-2024,19-07-2024,24-07-2024,On Time,On Time,On Time,On Time,3,28,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,"4,038.00", -   ,32.5,307.29,"4,377.79","4,377.79",26
3691367300,14,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,TICB CECC,TICB CECC,Prologistics Park Galanta,Gan,92401,SK,Slovakia,BE35,SK92,BE-SK,BE35-SK92,H ESSERS BE→TICB CECC SK,8,15-07-2024,18-07-2024,23-07-2024,18-07-2024,25-07-2024,On Time,On Time,On Time,On Time,5,29,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,"1,176.38", -   ,15,89.52,"1,280.90","1,280.90",33
3693301400,6,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,LIVLINA NV,LIVLINA,Eigenlostraat 5,Sint Niklaas,9100,BE,Belgium,AT95,BE91,AT-BE,AT95-BE91,RICHARD BITTNER AT→LIVLINA BE,7,18-07-2024,22-07-2024,25-07-2024,22-07-2024,25-07-2024,On Time,On Time,On Time,On Time,3,29,July,Q3,2024,30,Q3,July,2024,30,Q3,July,7,2024,Euro,731, -   ,32.5,55.63,819.13,819.13,33
3694150800,6,Essers,Eur,FTL,LTL,Regular,Temp Control,AZALEA COSMETICS,AZALEA COSMETICS,Av Del Valles 32,Barcelona,08185,ES,Spain,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,ES08,DE63,ES-DE,ES08-DE63,AZALEA COSMETICS ES→DACHSER DE,7,19-07-2024,23-07-2024,25-07-2024,23-07-2024,25-07-2024,On Time,On Time,On Time,On Time,2,29,July,Q3,2024,30,Q3,July,2024,30,Q3,July,7,2024,Euro,"1,274.00", -   ,32.5,96.95,"1,403.45","1,403.45",33
3694846100,8,Essers,Eur,FTL,LTL,Regular,Temp Control,PHARBIL PHARMA GMBH,PHARBIL PHARMA,Reichenberger Str 43,Bielefeld,33605,DE,Germany,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,DE33,DE71,DE-DE,DE33-DE71,PHARBIL PHARMA DE→OMEGA PHARMA DE,5,22-07-2024,24-07-2024,25-07-2024,24-07-2024,25-07-2024,On Time,On Time,On Time,On Time,1,30,July,Q3,2024,30,Q3,July,2024,30,Q3,July,7,2024,Euro,947, -   ,15,72.07,"1,034.07","1,034.07",33
3695649300,30,Essers,Eur,LTL,LTL,Regular,Temp Control,ARTESAN PHARMA GMBH & CO KG,ARTESAN PHARMA,Albrecht Thaer Strasse,Luchow,29439,DE,Germany,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,DE29,DE63,DE-DE,DE29-DE63,ARTESAN PHARMA DE→DACHSER DE,5,23-07-2024,25-07-2024,26-07-2024,25-07-2024,26-07-2024,On Time,On Time,On Time,On Time,1,30,July,Q3,2024,30,Q3,July,2024,30,Q3,July,7,2024,Euro,"1,265.00", -   ,32.5,96.27,"1,393.77","1,393.77",33
3695509100,26,Essers,Eur,FTL,LTL,Regular,Temp Control,HABERLE LOGISTIK GMBH,HABERLE LOGISTIK,Guglingstrasse 85,Schwabisch Gmund,73529,DE,Germany,PHARDIS SRL,PHARDIS,Via Milano 2,Calvenzano,24040,IT,Italy,DE73,IT24,DE-IT,DE73-IT24,HABERLE LOGISTIK DE→PHARDIS IT,6,23-07-2024,25-07-2024,26-07-2024,25-07-2024,26-07-2024,On Time,On Time,On Time,On Time,1,30,July,Q3,2024,30,Q3,July,2024,30,Q3,July,7,2024,Euro,"1,201.00", -   ,15,91.4,"1,307.40","1,307.40",33
3693289500,37,Essers,Eur,FTL,FTL,Double Deck/Stack,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,NEXTPHARMA LOGISTICS GMBH,NEXTPHARMA LOGISTICS,Eichenbusch 1,Werne,59368,DE,Germany,DE71,DE59,DE-DE,DE71-DE59,OMEGA PHARMA DE→NEXTPHARMA LOGISTICS DE,2,18-07-2024,25-07-2024,26-07-2024,25-07-2024,26-07-2024,On Time,On Time,On Time,On Time,1,29,July,Q3,2024,30,Q3,July,2024,30,Q3,July,7,2024,Euro,"1,135.00", -   ,32.5,86.37,"1,253.87","1,253.87",66
3690920800,21,Essers,Ind,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT95,GBDE,AT-GB,AT95-GBDE,RICHARD BITTNER AT→ALLOGA GB,8,15-07-2024,18-07-2024,25-07-2024,18-07-2024,28-07-2024,On Time,On Time,On Time,On Time,6,29,July,Q3,2024,29,Q3,July,2024,31,Q3,July,7,2024,Euro,"3,958.00", -   ,32.5,301.2,"4,291.70","4,291.70",26
3688148900,26,Essers,Ind,FTL,FTL,Regular,No Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,9,09-07-2024,15-07-2024,29-07-2024,15-07-2024,29-07-2024,On Time,On Time,Late,3 Days,10,28,July,Q3,2024,29,Q3,July,2024,31,Q3,July,7,2024,Euro,"3,470.00", -   ,32.5, -   ,"3,502.50","3,502.50",26
3693284600,16,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,AT95,SE70,AT-SE,AT95-SE70,RICHARD BITTNER AT→DHL SE,8,18-07-2024,22-07-2024,29-07-2024,22-07-2024,29-07-2024,On Time,On Time,On Time,On Time,5,29,July,Q3,2024,30,Q3,July,2024,31,Q3,July,7,2024,Euro,"3,485.00", -   ,32.5,265.21,"3,782.71","3,782.71",33
3694256800,33,Essers,Eur,FTL,FTL,Regular,No Temp Control,UNITHER INDUSTRIES,UNITHER INDUSTRIES,Av Des Portes Occitanes 17,Gannat,03800,FR,France,FAMAR SA,FAMAR,6Th Km Old National Road,Thiva,32200,GR,Greece,FR03,GR32,FR-GR,FR03-GR32,UNITHER INDUSTRIES FR→FAMAR GR,7,19-07-2024,23-07-2024,31-07-2024,23-07-2024,29-07-2024,On Time,On Time,On Time,On Time,4,29,July,Q3,2024,30,Q3,July,2024,31,Q3,July,7,2024,Euro,"4,100.00", -   ,15,312.01,"4,427.01","4,427.01",33
3696812000,63,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,BE35,DE63,BE-DE,BE35-DE63,H ESSERS BE→DACHSER DE,3,25-07-2024,29-07-2024,29-07-2024,29-07-2024,29-07-2024,On Time,On Time,On Time,On Time,0,30,July,Q3,2024,31,Q3,July,2024,31,Q3,July,7,2024,Euro,817.46, -   ,32.5,62.21,912.17,912.17,66
3696804800,32,Essers,Eur,FTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,BE35,FR60,BE-FR,BE35-FR60,H ESSERS BE→PREVOTE LOGISTIQUE FR,6,25-07-2024,26-07-2024,29-07-2024,26-07-2024,29-07-2024,On Time,On Time,On Time,On Time,1,30,July,Q3,2024,30,Q3,July,2024,31,Q3,July,7,2024,Euro,"1,208.73", -   ,32.5,91.98,"1,333.21","1,333.21",33
3695644500,33,Essers,Eur,FTL,FTL,Regular,Temp Control,HABERLE LOGISTIK GMBH,HABERLE LOGISTIK,Guglingstrasse 85,Schwabisch Gmund,73529,DE,Germany,PHARDIS SRL,PHARDIS,Via Milano 2,Calvenzano,24040,IT,Italy,DE73,IT24,DE-IT,DE73-IT24,HABERLE LOGISTIK DE→PHARDIS IT,3,23-07-2024,26-07-2024,29-07-2024,26-07-2024,29-07-2024,On Time,On Time,On Time,On Time,1,30,July,Q3,2024,30,Q3,July,2024,31,Q3,July,7,2024,Euro,"1,247.00", -   ,15,94.9,"1,356.90","1,356.90",33
3687148900,3,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,RABEN LOGISTICS CZECH,RABEN LOGISTICS,Komercni 535,Nupaky,25101,CZ,Czech Republic,IT23,CZ25,IT-CZ,IT23-CZ25,O-PAC IT→RABEN LOGISTICS CZ,7,08-07-2024,10-07-2024,30-07-2024,10-07-2024,30-07-2024,On Time,On Time,Late,> 7 Days,14,28,July,Q3,2024,28,Q3,July,2024,31,Q3,July,7,2024,Euro,604, -   ,50,45.96,699.96,699.96,33
3690407600,8,Essers,Ind,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT95,GBDE,AT-GB,AT95-GBDE,RICHARD BITTNER AT→ALLOGA GB,8,12-07-2024,16-07-2024,30-07-2024,16-07-2024,30-07-2024,On Time,On Time,Late,4 Days,10,28,July,Q3,2024,29,Q3,July,2024,31,Q3,July,7,2024,Euro,"2,665.00", -   ,32.5,202.81,"2,900.31","2,900.31",26
3690283300,6,Essers,Eur,LTL,LTL,Regular,Temp Control,SWISS CAPS ROMANIA SRL,SWISS CAPS,Strada Carol I,Cornu,107180,RO,Romania,ID LOGISTICS,ID LOGISTICS,Av. Del Rio Henares 40-42,Alovera,19208,ES,Spain,RO10,ES19,RO-ES,RO10-ES19,SWISS CAPS RO→ID LOGISTICS ES,10,12-07-2024,08-07-2024,29-07-2024,15-07-2024,30-07-2024,On Time,On Time,Late,1 Day,11,28,July,Q3,2024,29,Q3,July,2024,31,Q3,July,7,2024,Euro,"1,266.00", -   ,15,96.34,"1,377.34","1,377.34",33
3688151500,26,Essers,Ind,FTL,FTL,Regular,No Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,9,09-07-2024,16-07-2024,30-07-2024,16-07-2024,30-07-2024,On Time,On Time,Late,1 Day,10,28,July,Q3,2024,29,Q3,July,2024,31,Q3,July,7,2024,Euro,"3,470.00", -   ,32.5, -   ,"3,502.50","3,502.50",26
3690540000,9,Essers,Ind,LTL,LTL,Regular,Temp Control,IAT GMBH,IAT,Magdalenenstrasse 3a,Weitensfeld,9344,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT93,GBDE,AT-GB,AT93-GBDE,IAT AT→ALLOGA GB,8,12-07-2024,16-07-2024,30-07-2024,16-07-2024,30-07-2024,On Time,On Time,Late,4 Days,10,28,July,Q3,2024,29,Q3,July,2024,31,Q3,July,7,2024,Euro,"2,828.00", -   ,32.5,215.21,"3,075.71","3,075.71",26
3695698100,26,Essers,Ind,FTL,FTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT95,GBDE,AT-GB,AT95-GBDE,RICHARD BITTNER AT→ALLOGA GB,5,23-07-2024,25-07-2024,30-07-2024,25-07-2024,30-07-2024,On Time,On Time,On Time,On Time,3,30,July,Q3,2024,30,Q3,July,2024,31,Q3,July,7,2024,Euro,"4,038.00", -   ,32.5,307.29,"4,377.79","4,377.79",26
3695583400,26,Essers,Eur,FTL,LTL,Regular,Temp Control,HABERLE LOGISTIK GMBH,HABERLE LOGISTIK,Guglingstrasse 85,Schwabisch Gmund,73529,DE,Germany,PHARDIS SRL,PHARDIS,Via Milano 2,Calvenzano,24040,IT,Italy,DE73,IT24,DE-IT,DE73-IT24,HABERLE LOGISTIK DE→PHARDIS IT,6,23-07-2024,29-07-2024,30-07-2024,29-07-2024,30-07-2024,On Time,On Time,On Time,On Time,1,30,July,Q3,2024,31,Q3,July,2024,31,Q3,July,7,2024,Euro,"1,201.00", -   ,15,91.4,"1,307.40","1,307.40",33
3686486200,25,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,ALLOGA LOGISTICS ROMANIA SRL,ALLOGA,Str Traian 66A,Rudeni,077046,RO,Romania,AT95,RO07,AT-RO,AT95-RO07,RICHARD BITTNER AT→ALLOGA RO,7,05-07-2024,09-07-2024,01-08-2024,09-07-2024,31-07-2024,On Time,On Time,Late,> 7 Days,16,27,July,Q3,2024,28,Q3,July,2024,31,Q3,July,7,2024,Euro,"2,167.00", -   ,15,164.91,"2,346.91","2,346.91",33
3688149500,26,Essers,Ind,FTL,FTL,Regular,No Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,9,09-07-2024,17-07-2024,31-07-2024,17-07-2024,31-07-2024,On Time,On Time,Late,1 Day,10,28,July,Q3,2024,29,Q3,July,2024,31,Q3,July,7,2024,Euro,"3,470.00", -   ,32.5, -   ,"3,502.50","3,502.50",26
3694262000,33,Essers,Eur,FTL,FTL,Regular,No Temp Control,UNITHER INDUSTRIES,UNITHER INDUSTRIES,Av Des Portes Occitanes 17,Gannat,03800,FR,France,FAMAR SA,FAMAR,6Th Km Old National Road,Thiva,32200,GR,Greece,FR03,GR32,FR-GR,FR03-GR32,UNITHER INDUSTRIES FR→FAMAR GR,7,19-07-2024,23-07-2024,31-07-2024,23-07-2024,31-07-2024,On Time,On Time,On Time,On Time,6,29,July,Q3,2024,30,Q3,July,2024,31,Q3,July,7,2024,Euro,"4,100.00", -   ,15,312.01,"4,427.01","4,427.01",33
3695704400,7,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,STOCK HOUSE ITALIA LOGISTIC SRL,STOCK HOUSE,Ss Bergamina 472 Km 11,Agnadello,26020,IT,Italy,IT23,IT26,IT-IT,IT23-IT26,O-PAC IT→STOCK HOUSE IT,5,23-07-2024,29-07-2024,31-07-2024,29-07-2024,31-07-2024,On Time,On Time,On Time,On Time,2,30,July,Q3,2024,31,Q3,July,2024,31,Q3,July,7,2024,Euro,271, -   ,50,20.62,341.62,341.62,33
3694827500,1,Essers,Eur,LTL,LTL,Regular,Temp Control,LTS LOHMANN THERAPIE SYSTEME AG,LTS,Lohmannstrasse 2,Andernach,56626,DE,Germany,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,DE56,PL05,DE-PL,DE56-PL05,LTS DE→FM LOGISTIC PL,6,22-07-2024,26-07-2024,31-07-2024,29-07-2024,31-07-2024,On Time,On Time,On Time,On Time,2,30,July,Q3,2024,31,Q3,July,2024,31,Q3,July,7,2024,Euro,629, -   ,50,47.87,726.87,726.87,33
3692564000,18,Essers,Eur,LTL,LTL,Regular,Temp Control,ADARE PHARMACEUTICALS SRL,ADARE PHARMACEUTICALS,Via Molise 16,Milano,20098,IT,Italy,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,IT20,DE71,IT-DE,IT20-DE71,ADARE PHARMACEUTICALS IT→OMEGA PHARMA DE,7,17-07-2024,22-07-2024,31-07-2024,22-07-2024,31-07-2024,On Time,On Time,On Time,On Time,7,29,July,Q3,2024,30,Q3,July,2024,31,Q3,July,7,2024,Euro,"1,188.00", -   ,15,90.41,"1,293.41","1,293.41",33
69527290,33,FM,Eur,FTL,FTL,Regular,Temp Control,SANOFI AVENTIS SP ZOO,SANOFI AVENTIS,Lubelska 52,Rzeszow,35233,PL,Poland,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,PL35,PL05,PL-PL,PL35-PL05,SANOFI AVENTIS PL→FM LOGISTIC PL,2,08-01-2024,08-01-2024,08-01-2024,08-01-2024,08-01-2024,On Time,On Time,On Time,On Time,0,2,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Polish Zloty ,"2,129.53", -   , -   ,327.5,"2,274.83",523.21,33
13120974,36,FM,Eur,FTL,FTL,Double Deck/Stack,Temp Control,CETES COSMETICS POLAND SP ZOO,CETES COSMETICS,Bohaterow Warszawy 2,Warsaw,02495,PL,Poland,GEODIS LOGISTICS BV,GEODIS LOGISTICS,Columbusweg 16,Venlo,5928LC,NL,Netherlands,PL02,NL59,PL-NL,PL02-NL59,CETES COSMETICS PL→GEODIS LOGISTICS NL,3,04-01-2024,04-01-2024,08-01-2024,04-01-2024,08-01-2024,On Time,On Time,On Time,On Time,2,1,January,Q1,2024,1,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,050.00", -   , -   , -   ,"1,950.00","1,950.00",66
13120975,6,FM,Eur,LTL,LTL,Regular,Temp Control,TRUVANT EUROPE SP ZOO,TRUVANT,Przemyslowa 1,Strykow,95010,PL,Poland,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,PL95,FR60,PL-FR,PL95-FR60,TRUVANT PL→PREVOTE LOGISTIQUE FR,4,04-01-2024,04-01-2024,08-01-2024,04-01-2024,08-01-2024,On Time,On Time,On Time,On Time,2,1,January,Q1,2024,1,Q1,January,2024,2,Q1,January,1,2024,Euro, -   , -   , -   , -   ,"2,000.00","2,000.00",33
69527292,33,FM,Eur,FTL,FTL,Regular,Temp Control,SANOFI AVENTIS SP ZOO,SANOFI AVENTIS,Lubelska 52,Rzeszow,35233,PL,Poland,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,PL35,PL05,PL-PL,PL35-PL05,SANOFI AVENTIS PL→FM LOGISTIC PL,2,09-01-2024,09-01-2024,09-01-2024,09-01-2024,09-01-2024,On Time,On Time,On Time,On Time,0,2,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Polish Zloty ,"2,129.53", -   , -   ,327.5,"2,274.83",523.21,33
13121059,12,FM,Eur,LTL,LTL,Regular,Temp Control,CETES COSMETICS POLAND SP ZOO,CETES COSMETICS,Bohaterow Warszawy 2,Warsaw,02495,PL,Poland,PHARDIS SRL,PHARDIS,Via Milano 2,Calvenzano,24040,IT,Italy,PL02,IT24,PL-IT,PL02-IT24,CETES COSMETICS PL→PHARDIS IT,5,10-01-2024,10-01-2024,16-01-2024,10-01-2024,16-01-2024,On Time,On Time,On Time,On Time,4,2,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro, -   , -   , -   , -   ,"1,800.00","1,800.00",33
13121051,27,FM,Eur,FTL,LTL,Regular,Temp Control,TRUVANT EUROPE SP ZOO,TRUVANT,Przemyslowa 1,Strykow,95010,PL,Poland,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,PL95,DE63,PL-DE,PL95-DE63,TRUVANT PL→DACHSER DE,4,12-01-2024,12-01-2024,16-01-2024,12-01-2024,16-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,800.00", -   , -   , -   ,"1,700.00","1,700.00",33
13121050,6,FM,Eur,LTL,LTL,Regular,Temp Control,TRUVANT EUROPE SP ZOO,TRUVANT,Przemyslowa 1,Strykow,95010,PL,Poland,ID LOGISTICS PORTUGAL,ID LOGISTICS,Estrada Dos Armeiros 2/4,Azambuja,2050544,PT,Portugal,PL95,PT20,PL-PT,PL95-PT20,TRUVANT PL→ID LOGISTICS PT,6,10-01-2024,10-01-2024,17-01-2024,10-01-2024,17-01-2024,On Time,On Time,On Time,On Time,5,2,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro, -   , -   , -   , -   ,"2,220.00","2,220.00",33
13121081,18,FM,Eur,LTL,LTL,Regular,Temp Control,TRUVANT EUROPE SP ZOO,TRUVANT,Przemyslowa 1,Strykow,95010,PL,Poland,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,PL95,FR60,PL-FR,PL95-FR60,TRUVANT PL→PREVOTE LOGISTIQUE FR,4,16-01-2024,16-01-2024,18-01-2024,16-01-2024,18-01-2024,On Time,On Time,On Time,On Time,2,3,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro, -   , -   , -   , -   ,"2,650.00","2,650.00",33
13121091,33,FM,Eur,FTL,FTL,Regular,Temp Control,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,PERRIGO UKRAINE,PERRIGO,121 Kyiv Way Street,Velyka Oleksandrivka,08320,UA,Ukraine,PL05,UA08,PL-UA,PL05-UA08,FM LOGISTIC PL→PERRIGO UA,4,17-01-2024,17-01-2024,22-01-2024,17-01-2024,22-01-2024,On Time,On Time,On Time,On Time,3,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"3,900.00", -   , -   , -   ,"5,250.00","5,250.00",33
13121098,33,FM,Eur,FTL,FTL,Regular,Temp Control,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,PERRIGO UKRAINE,PERRIGO,121 Kyiv Way Street,Velyka Oleksandrivka,08320,UA,Ukraine,PL05,UA08,PL-UA,PL05-UA08,FM LOGISTIC PL→PERRIGO UA,4,19-01-2024,19-01-2024,22-01-2024,19-01-2024,22-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"3,900.00", -   , -   , -   ,"5,250.00","5,250.00",33
69545809,33,FM,Eur,FTL,FTL,Regular,Temp Control,SANOFI AVENTIS SP ZOO,SANOFI AVENTIS,Lubelska 52,Rzeszow,35233,PL,Poland,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,PL35,PL05,PL-PL,PL35-PL05,SANOFI AVENTIS PL→FM LOGISTIC PL,2,23-01-2024,23-01-2024,23-01-2024,23-01-2024,23-01-2024,On Time,On Time,On Time,On Time,0,4,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Polish Zloty ,"2,129.53", -   , -   ,327.5,"2,274.83",523.21,33
13121082,33,FM,Eur,FTL,FTL,Regular,Temp Control,TRUVANT EUROPE SP ZOO,TRUVANT,Przemyslowa 1,Strykow,95010,PL,Poland,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,PL95,DE63,PL-DE,PL95-DE63,TRUVANT PL→DACHSER DE,3,19-01-2024,19-01-2024,23-01-2024,19-01-2024,23-01-2024,On Time,On Time,On Time,On Time,2,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,800.00", -   , -   , -   ,"1,700.00","1,700.00",33
69545810,33,FM,Eur,FTL,FTL,Regular,Temp Control,SANOFI AVENTIS SP ZOO,SANOFI AVENTIS,Lubelska 52,Rzeszow,35233,PL,Poland,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,PL35,PL05,PL-PL,PL35-PL05,SANOFI AVENTIS PL→FM LOGISTIC PL,2,24-01-2024,24-01-2024,24-01-2024,24-01-2024,24-01-2024,On Time,On Time,On Time,On Time,0,4,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Polish Zloty ,"2,129.53", -   , -   ,327.5,"2,274.83",523.21,33
69545811,33,FM,Eur,FTL,FTL,Regular,Temp Control,SANOFI AVENTIS SP ZOO,SANOFI AVENTIS,Lubelska 52,Rzeszow,35233,PL,Poland,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,PL35,PL05,PL-PL,PL35-PL05,SANOFI AVENTIS PL→FM LOGISTIC PL,2,25-01-2024,25-01-2024,25-01-2024,25-01-2024,25-01-2024,On Time,On Time,On Time,On Time,0,4,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Polish Zloty ,"2,129.53", -   , -   ,327.5,"2,274.83",523.21,33
