PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,22-06-2024,1,6,239.5,294.8,RG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,22-06-2024,1,12,73.6,261.9,ST
AMBCONTROL,ALDI SHEPPEY,22-06-2024,1,2,313.6,127.5,ME
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,23-06-2024,1,1,51,31.2,DE
AMBCONTROL,LIDL DISTRIBUTION CENTRE,23-06-2024,1,2,236.6,110.9,DN
AMBCONTROL,ALDI STORES LTD (SHEEPCOTES),23-06-2024,1,2,252.4,110.7,CM
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),23-06-2024,1,23,107.4,528.1,CV
AMBCONTROL,ALDI STORES LTD (NESTON),23-06-2024,1,4,146.3,156.5,CH
AMBCONTROL,ALDI STORES LTD (DARLINGTON),23-06-2024,1,9,203.7,352.1,DL
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,23-06-2024,1,2,208.6,89.3,TS
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,23-06-2024,1,1,451,104.7,FK
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,23-06-2024,1,1,241.5,64.5,NP
AMBCONTROL,HERON FOODS,23-06-2024,1,1,117.3,44.1,HU
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,23-06-2024,1,1,78.9,36.6,ST
AMBCONTROL,OCADO LUTON,23-06-2024,1,1,187.9,51.2,LU
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),24-06-2024,1,2,305.1,123.6,SO
AMBIENT,RAYBURN TRADING LTD,24-06-2024,1,1,95.9,39.2,M
AMBCONTROL,ALLOGA UK,24-06-2024,1,14,12.2,224.1,NG
AMBCONTROL,ALDI STORES LTD (SWINDON),24-06-2024,1,3,220.4,155.1,SN
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,24-06-2024,1,2,185.1,86.2,LU
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,24-06-2024,2,12,97.7,325.9,CV
AMBCONTROL,BRP HEMEL HEMPSTEAD,24-06-2024,1,1,205.9,54.1,HP
AMBCONTROL,INSPIRA TRADING LIMITED,24-06-2024,4,31,182.1,1229.8,SG
AMBCONTROL,BOOKER RETAIL PARTNERS GB LTD,24-06-2024,1,2,74.3,57.6,NN
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,24-06-2024,1,2,74.3,57.6,WF
AMBCONTROL,BOOTS COMPANY PLC (SSC),24-06-2024,4,31,29.8,466.4,NG
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),24-06-2024,1,12,62.1,202.6,S
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,24-06-2024,1,15,222.9,628,EN
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),24-06-2024,1,1,142.1,51.4,PR
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,24-06-2024,4,41,133.2,1206.2,NN
AMBCONTROL,ASDA,24-06-2024,3,20,93.7,419,LE
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,24-06-2024,1,3,444.3,247.4,ML
AMBIENT,ASDA,24-06-2024,1,2,93.7,49.5,LE
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,24-06-2024,1,2,275.4,116.3,DA
AMBCONTROL,ASDA DEPOT 7500,24-06-2024,1,3,117.2,110.6,WA
AMBCONTROL,ASDA WAL-MART STORE,24-06-2024,1,3,93.7,71.7,LE
AMBCONTROL,OCADO CFC2,24-06-2024,1,1,77.4,40.1,B
AMBCONTROL,AAH PHARMA (SOUTHAMPTON),24-06-2024,1,1,308.1,69.8,SO
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),24-06-2024,2,51,107.4,1156,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,24-06-2024,1,1,208.6,52.7,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,24-06-2024,1,11,239.5,527.2,RG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,24-06-2024,1,19,73.6,405.4,ST
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,24-06-2024,1,4,262.2,205.6,KT
AMBIENT,ADAM SOBOCINSKI VOX SUPPLY PAR,24-06-2024,1,1,247.8,53,WC
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",25-06-2024,4,5,89.3,168.3,WF
AMBIENT,"AMAZON IBA9 (KNOTTINGLEY, UK)",25-06-2024,3,6,89.3,156.9,WF
AMBIENT,ALLOGA UK,25-06-2024,1,1,12.2,29.7,NG
AMBCONTROL,LIDL DISTRIBUTION CENTRE,25-06-2024,3,6,58.3,184.1,DN
AMBCONTROL,OCADO BICESTER,25-06-2024,1,1,171.8,51.2,OX
AMBCONTROL,B & M RETAIL LTD,25-06-2024,2,5,145.5,193.4,MK
AMBCONTROL,PURFLEET CFC OCADO,25-06-2024,2,2,266.3,126,RM
AMBCONTROL,OCADO LTD (CFC ERITH),25-06-2024,2,3,268.2,182.4,DA
AMBCONTROL,ALLOGA UK,25-06-2024,1,7,12.2,120.3,NG
AMBCONTROL,OCADO LTD (CFC ANDOVER),25-06-2024,1,1,267,70.6,SP
AMBCONTROL,LIDL GB LTD (WEDNESBURY),25-06-2024,1,6,97,136.3,WS
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,25-06-2024,1,20,141.3,719.7,L
AMBCONTROL,PRICECHECK/INTERNATIONAL BRAND,25-06-2024,1,26,62.1,341.8,S
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),25-06-2024,1,2,215.5,90.9,DL
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,25-06-2024,1,10,185.1,367.1,LU
AMBCONTROL,IN KIND DIRECT,25-06-2024,1,7,112.8,201.6,TF
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,25-06-2024,1,16,222.9,668.9,EN
AMBIENT,BOOTS COMPANY PLC (SSC),25-06-2024,4,4,29.8,118.8,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),25-06-2024,5,13,29.8,275.5,NG
AMBCONTROL,ALDI STORES LTD (CARDIFF),25-06-2024,1,3,269.2,183.4,CF
AMBCONTROL,OCADO CFC BRISTOL,25-06-2024,1,1,253.8,63.5,BS
AMBCONTROL,ALDI SHEPPEY,25-06-2024,1,2,313.6,127.5,ME
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,25-06-2024,1,2,268.8,111.9,NE
AMBCONTROL,LIDL DISTRIBUTION CENTRE,26-06-2024,2,4,147.5,147.4,DN
AMBCONTROL,ALLOGA UK,26-06-2024,2,7,12.2,136.9,NG
AMBCONTROL,LIDL GB LTD (RUNCORN),26-06-2024,2,2,119.6,95.2,WA
AMBCONTROL,ALDI SAWLEY,26-06-2024,3,3,32.8,93.7,DE
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,26-06-2024,1,16,185.1,499.3,LU
AMBCONTROL,LIDL GB LTD (NORTHFLEET),26-06-2024,1,2,279.8,116.3,DA
AMBIENT,BOOTS COMPANY PLC (SSC),26-06-2024,2,3,29.8,72.4,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),26-06-2024,6,21,29.8,410.8,NG
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,26-06-2024,1,18,275.3,999.8,SP
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,26-06-2024,2,34,97.7,863.4,CV
AMBCONTROL,AAH PHARMA (GLASGOW),26-06-2024,1,1,451.8,98.2,G
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),26-06-2024,2,42,107.4,984.1,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,26-06-2024,1,4,208.6,162.6,TS
AMBCONTROL,LIDL LUTON,26-06-2024,1,2,185.1,86.2,LU
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,26-06-2024,1,12,239.5,573.7,RG
AMBCONTROL,POUNDLAND DC,26-06-2024,1,21,123.3,697.2,WN
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,26-06-2024,1,20,222.9,831.5,EN
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),26-06-2024,1,4,62.1,78.5,S
AMBCONTROL,ALDI STORES LTD (NESTON),26-06-2024,1,2,146.3,86.2,CH
AMBCONTROL,ALDI STORES LTD (SHEEPCOTES),26-06-2024,1,4,252.4,205.4,CM
AMBCONTROL,ALDI STORES LTD,26-06-2024,1,4,77.4,114.1,CV
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,26-06-2024,1,6,188,241.6,SG
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,26-06-2024,1,16,91.3,347.9,WF
AMBIENT,AMAZON EU S.A.R.L,26-06-2024,1,1,185.1,46.6,LU
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,26-06-2024,4,63,133.2,1726.2,NN
AMBCONTROL,AAH PHARMA (PERRY BARR),26-06-2024,1,4,97.6,111.9,B
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,26-06-2024,1,4,384.3,298.7,EX
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),26-06-2024,1,4,267.8,212.7,CR
AMBIENT,PATRICK WARD,26-06-2024,1,1,253.5,53.3,SW
AMBCONTROL,AAH PHARMA (BRISTOL),26-06-2024,1,1,254.4,63.5,BS
AMBCONTROL,AAH PHARMA (SWANSEA VALE),26-06-2024,1,1,297.2,84,SA
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,26-06-2024,2,10,275.4,533.5,DA
AMBCONTROL,ASDA WAL-MART STORE,26-06-2024,1,2,93.7,53.2,LE
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,26-06-2024,1,6,241.5,307.2,NP
AMBCONTROL,LIDL LUTTERWORTH,27-06-2024,2,4,93.7,106.4,LE
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",27-06-2024,4,33,89.3,748.8,WF
AMBCONTROL,COSTCO WHOLESALE UK LTD,27-06-2024,1,1,234.4,56.8,EN
AMBCONTROL,B & M RETAIL LTD,27-06-2024,1,1,160.1,47.6,MK
AMBIENT,SUPERDRUG STORES PLC WEBSITE,27-06-2024,1,15,74.3,285.8,WF
AMBIENT,BOOTS COMPANY PLC (SSC),27-06-2024,3,3,29.8,89.1,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),27-06-2024,8,10,29.8,280.8,NG
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,27-06-2024,2,35,141.3,1264,L
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,27-06-2024,1,21,275.3,1134.7,SP
AMBCONTROL,ALDI SAWLEY,27-06-2024,1,1,32.8,31.2,DE
AMBCONTROL,BRP HEMEL HEMPSTEAD,27-06-2024,1,1,205.9,54.1,HP
AMBIENT,"AMAZON IBA9 (KNOTTINGLEY, UK)",27-06-2024,1,1,89.3,34.3,WF
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,27-06-2024,2,2,124.8,81.4,NN
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,27-06-2024,1,3,74.3,78.3,WF
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,27-06-2024,1,2,185.1,86.2,LU
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),27-06-2024,1,3,62.1,63,S
AMBCONTROL,AMAZON DEESIDE XLP1,27-06-2024,1,4,144.3,156.5,CH
AMBCONTROL,ALDI STORES LTD (NESTON),27-06-2024,1,4,146.3,156.5,CH
AMBCONTROL,AMAZON.CO.UK LTD (BHX3 DAVENTR,27-06-2024,1,1,124.8,44.3,NN
AMBCONTROL,ASDA WAL-MART STORE,27-06-2024,1,2,93.7,53.2,LE
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,27-06-2024,1,3,241.5,161.6,NP
AMBCONTROL,ASDA REGIONAL DC 7526,27-06-2024,3,14,87.4,338.5,WF
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,27-06-2024,2,9,451,831,FK
AMBCONTROL,ASDA DEPOT 7468,27-06-2024,3,7,203.5,293.7,OX
AMBCONTROL,ASDA DEPOT 7500,27-06-2024,3,15,117.2,521,WA
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,27-06-2024,1,1,275.4,66.1,DA
AMBCONTROL,ASDA,27-06-2024,7,45,93.7,947.1,LE
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,27-06-2024,1,1,159,47.6,MK
AMBIENT,ASDA,27-06-2024,4,12,93.7,263.8,LE
AMBCONTROL,INSPIRA TRADING LIMITED,27-06-2024,3,25,182.1,988.1,SG
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),27-06-2024,1,5,305.1,285.2,SO
AMBCONTROL,BESTWAY PHARMACY NDC LTD,27-06-2024,1,1,69.1,36.6,ST
AMBIENT,WM MORRISONS SUPERMARKET LIMIT,27-06-2024,1,4,133.2,113.6,NN
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),27-06-2024,2,44,107.4,1008.6,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,27-06-2024,1,2,208.6,89.3,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,27-06-2024,3,60,239.5,2642.2,RG
AMBCONTROL,ASDA WAL-MART STORES,27-06-2024,1,1,253.7,64,NE
AMBCONTROL,UNIVERSAL PROCUREMENT SERVICES,27-06-2024,1,4,315.5,262.3,PO
AMBCONTROL,AAH PHARMA (RUISLIP),27-06-2024,1,1,232.1,55.7,HA
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,27-06-2024,1,6,185.1,226.6,LU
AMBIENT,CLAIRE HEDGES SAMPLE ORDER,27-06-2024,1,1,79.3,34.9,HD
AMBCONTROL,PURFLEET CFC OCADO,27-06-2024,1,1,266.3,63,RM
AMBCONTROL,OCADO LUTON,27-06-2024,1,1,187.9,51.2,LU
AMBCONTROL,LIDL GB LTD (NORTHFLEET),28-06-2024,1,2,279.8,116.3,DA
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,28-06-2024,1,1,1.6,31.2,DE
AMBCONTROL,BESTWAY PHARMACY NDC LTD,28-06-2024,3,9,69.1,232.7,ST
AMBCONTROL,SAMPLE -CLAIRE HEDGES ELMHIRST,28-06-2024,1,1,69.2,32.1,S
AMBCONTROL,ALDI SAWLEY,28-06-2024,1,1,32.8,31.2,DE
AMBCONTROL,AAH PHARMA (WARRINGTON),28-06-2024,1,1,113.6,47.6,WA
AMBCONTROL,BOOTS COMPANY PLC (SSC),28-06-2024,21,49,29.8,1074.6,NG
AMBCONTROL,ALDI STORES LTD (DARLINGTON),28-06-2024,2,6,203.7,256.5,DL
AMBCONTROL,POUNDLAND DC,28-06-2024,1,23,227.3,1006.4,WN
AMBIENT,BOOTS COMPANY PLC (SSC),28-06-2024,6,14,29.8,282.1,NG
AMBCONTROL,ASDA REGIONAL DC 7526,28-06-2024,1,3,87.4,78.3,WF
AMBCONTROL,ALDI STORES LTD (SHEEPCOTES),28-06-2024,1,6,252.4,300.1,CM
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,28-06-2024,3,17,185.1,644.9,LU
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,28-06-2024,4,34,74.3,664.9,WF
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),28-06-2024,1,4,99.1,110.5,LS
AMBCONTROL,TESCO (BOLTON 510),28-06-2024,1,8,117.8,258.3,BL
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),28-06-2024,4,97,107.4,2112.7,CV
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,28-06-2024,2,31,222.9,1296.9,EN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,28-06-2024,1,12,73.6,261.9,ST
AMBCONTROL,OCADO LTD (CFC ERITH),28-06-2024,1,3,268.2,166.4,DA
AMBCONTROL,OCADO CFC2,28-06-2024,1,2,77.4,64,B
AMBCONTROL,OCADO LTD (CFC ANDOVER),28-06-2024,1,1,267,70.6,SP
AMBCONTROL,SAVERS,28-06-2024,1,8,203.7,314.8,DL
AMBCONTROL,WAITROSE LTD (134244),28-06-2024,1,9,168.3,299.7,MK
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,28-06-2024,1,24,141.3,752.1,L
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,28-06-2024,1,24,275.3,1158.1,SP
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),28-06-2024,1,3,82.5,71.7,LE
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,29-06-2024,1,26,141.3,752.4,L
AMBCONTROL,AAH PHARMA (PERRY BARR),29-06-2024,1,1,97.6,40.1,B
AMBCONTROL,THAMESMEAD RSC - BOOKER C&C,29-06-2024,1,1,264,66.1,DA
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,30-06-2024,1,5,29.8,90.7,NG
AMBCONTROL,BOOKER WHOLESALE LTD,30-06-2024,1,5,214.2,198.6,WA
AMBCONTROL,ONE STOP STORES LTD (NURSLING),30-06-2024,1,1,305.1,69.8,SO
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,30-06-2024,3,47,133.2,1287,NN
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,30-06-2024,1,3,275.4,166.4,DA
AMBCONTROL,ASDA REGIONAL DC 7526,30-06-2024,1,3,87.4,78.3,WF
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,30-06-2024,1,1,241.5,64.5,NP
AMBCONTROL,TESCO (BOLTON 510),30-06-2024,1,7,117.8,228,BL
AMBCONTROL,ONE STOP STORES LTD,30-06-2024,1,1,83.1,36.2,WS
AMBCONTROL,LIDL UK GMBH (BRIDGEND),01-07-2024,1,2,294.3,127.6,CF
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),01-07-2024,1,1,305.1,69.8,SO
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,01-07-2024,1,1,51,31.2,DE
AMBCONTROL,PRIMA BRANDS LTD,01-07-2024,1,7,533.4,1089.9,BT
AMBCONTROL,PRICECHECK/INTERNATIONAL BRAND,01-07-2024,1,3,62.1,63,S
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",01-07-2024,2,3,89.3,94.5,WF
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,01-07-2024,1,26,275.3,1158.6,SP
AMBCONTROL,ONE STOP STORES LTD (WAKEFIELD,01-07-2024,1,2,87.4,57.6,WF
AMBCONTROL,ONE STOP STORES LTD (NURSLING),01-07-2024,1,1,305.1,69.8,SO
AMBCONTROL,BOOKER WHOLESALE LTD,01-07-2024,1,3,127.9,110.6,WA
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,01-07-2024,1,7,219.2,277.9,WD
AMBCONTROL,ALDI SHEPPEY,01-07-2024,1,3,313.6,183.3,ME
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,01-07-2024,1,4,208.6,162.6,TS
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,01-07-2024,1,11,74.3,244.1,WF
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,01-07-2024,1,12,185.1,437.4,LU
AMBIENT,"AMAZON IBA9 (KNOTTINGLEY, UK)",01-07-2024,1,1,89.3,34.3,WF
AMBCONTROL,LIDL DISTRIBUTION CENTRE (EXET,01-07-2024,1,1,375.3,86.6,EX
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),01-07-2024,2,42,107.4,935.4,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,01-07-2024,1,10,239.5,480.7,RG
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,01-07-2024,4,54,185.1,1816.5,LU
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,01-07-2024,1,14,73.6,302.9,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,01-07-2024,1,18,222.9,750.4,EN
AMBCONTROL,ALDI STORES LTD (DARLINGTON),01-07-2024,1,2,203.7,90.9,DL
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,01-07-2024,2,25,133.2,737.2,NN
AMBCONTROL,ASDA WAL-MART STORES,01-07-2024,1,1,253.7,64,NE
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,01-07-2024,1,2,451,193.5,FK
AMBIENT,WM MORRISONS SUPERMARKET LIMIT,01-07-2024,1,4,133.2,113.6,NN
AMBCONTROL,ASDA WAL-MART STORE,01-07-2024,1,2,93.7,53.2,LE
AMBCONTROL,ASDA DEPOT 7468,01-07-2024,1,1,203.5,51.2,OX
AMBCONTROL,SAVERS,01-07-2024,2,4,203.7,181.9,DL
AMBCONTROL,ASDA DEPOT 7500,01-07-2024,1,2,117.2,79.1,WA
AMBCONTROL,ASDA,01-07-2024,4,15,93.7,342.6,LE
AMBIENT,ASDA,01-07-2024,1,1,93.7,33.1,LE
AMBCONTROL,BOOKER RETAIL PARTNERS GB LTD,01-07-2024,2,3,101.6,109.3,NN
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),01-07-2024,1,4,142.1,157.4,PR
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),01-07-2024,1,1,130.1,45.4,PE
AMBCONTROL,BOOTS COMPANY PLC (SSC),01-07-2024,3,4,29.8,109,NG
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,01-07-2024,1,3,444.3,247.4,ML
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,01-07-2024,1,1,262.2,63.4,KT
AMBCONTROL,ALLOGA UK,02-07-2024,2,3,12.2,77.6,NG
AMBCONTROL,B & M RETAIL LTD,02-07-2024,3,14,140.6,526,MK
AMBCONTROL,OCADO LTD (CFC ANDOVER),02-07-2024,1,1,267,70.6,SP
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,02-07-2024,1,1,219.2,53.5,WD
AMBCONTROL,ONE STOP STORES LTD (WAKEFIELD,02-07-2024,1,2,87.4,57.6,WF
AMBCONTROL,ALDI STORES LTD,02-07-2024,1,2,77.4,65.2,CV
AMBCONTROL,BOOKER RETAIL PARTNERS DIDCOT,02-07-2024,1,1,213,51.2,OX
AMBCONTROL,WINNING POST TRADING LTD,02-07-2024,1,11,81.7,243.6,SK
AMBCONTROL,BOOTS COMPANY PLC (SSC),02-07-2024,7,22,29.8,442.3,NG
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),02-07-2024,1,3,252.9,156.9,RM
AMBCONTROL,LIDL LUTTERWORTH,02-07-2024,1,3,93.7,71.7,LE
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,02-07-2024,2,14,91.3,322.4,WF
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),02-07-2024,3,71,107.4,1612.5,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,02-07-2024,2,25,239.5,1193.9,RG
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,02-07-2024,1,16,97.7,407.3,CV
AMBIENT,BOOTS COMPANY PLC (SSC),02-07-2024,2,5,29.8,98.3,NG
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,02-07-2024,1,5,90.8,135.9,B
AMBIENT,PHOENIX HEALTHCARE DISTRIBUTIO,02-07-2024,1,1,91.3,34.3,WF
AMBCONTROL,ONE STOP STORES LTD,02-07-2024,1,1,83.1,36.2,WS
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,02-07-2024,1,1,268.6,65.2,CR
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,02-07-2024,1,15,185.1,542.6,LU
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,02-07-2024,2,15,133.2,455.1,NN
AMBIENT,AMAZON EU S.A.R.L,02-07-2024,1,1,185.1,46.6,LU
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,02-07-2024,1,3,188,128.8,SG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,02-07-2024,1,1,268.8,64,NE
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,02-07-2024,1,5,208.6,199.3,TS
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,02-07-2024,1,1,384.3,86.6,EX
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,02-07-2024,1,17,141.3,614.3,L
AMBCONTROL,ASDA WAL-MART STORES,02-07-2024,2,5,253.7,271.8,NE
AMBCONTROL,B & M RETAIL LTD,03-07-2024,1,2,160.1,79.1,MK
AMBCONTROL,ALLOGA UK,03-07-2024,5,10,12.2,231,NG
AMBCONTROL,"PERRIGO, CLAIRE HEDGES",03-07-2024,1,1,69.2,32.1,S
AMBCONTROL,ALDI STORES LTD (BOLTON),03-07-2024,2,9,117.8,304.5,BL
AMBCONTROL,BESTWAY PHARMACY NDC LTD,03-07-2024,1,2,69.1,57.1,ST
AMBIENT,VALLEY SUNDRIES COMPANY T/A VA,03-07-2024,1,1,265.7,59.3,DA
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),03-07-2024,1,4,62.1,78.5,S
AMBIENT,BOOTS COMPANY PLC (SSC),03-07-2024,6,8,29.8,204.1,NG
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,03-07-2024,1,1,74.3,36.9,WF
AMBCONTROL,LIDL GB LTD (WEDNESBURY),03-07-2024,1,3,97,76.2,WS
AMBCONTROL,BOOTS COMPANY PLC (SSC),03-07-2024,7,24,29.8,471.8,NG
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),03-07-2024,2,3,215.5,144.6,DL
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,03-07-2024,1,3,29.8,61,NG
AMBCONTROL,PRIMA BRANDS LTD,03-07-2024,1,3,533.4,467.1,BT
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,03-07-2024,1,2,185.1,76.7,LU
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),03-07-2024,2,44,107.4,1008.6,CV
AMBCONTROL,INSPIRA TRADING LIMITED,03-07-2024,3,3,182.1,160.9,SG
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,03-07-2024,1,21,97.7,517.2,CV
AMBCONTROL,ALDI STORES LTD (DARLINGTON),03-07-2024,1,6,203.7,240.1,DL
AMBCONTROL,AAH PHARMA (GLASGOW),03-07-2024,1,1,451.8,98.2,G
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,03-07-2024,4,36,133.2,1079.3,NN
AMBCONTROL,ASDA DEPOT 7468,03-07-2024,1,2,203.5,86.2,OX
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,03-07-2024,1,3,451,282.3,FK
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,03-07-2024,2,3,275.4,182.4,DA
AMBCONTROL,ASDA DEPOT 7500,03-07-2024,2,6,117.2,221.2,WA
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,03-07-2024,1,2,318.6,139.1,PO
AMBCONTROL,ASDA WAL-MART STORES,03-07-2024,2,5,253.7,271.8,NE
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,03-07-2024,2,5,241.5,274.6,NP
AMBCONTROL,UNIVERSAL PROCUREMENT SERVICES,03-07-2024,2,7,315.5,463,PO
AMBCONTROL,AAH PHARMA (BRISTOL),03-07-2024,1,2,254.4,110.9,BS
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,03-07-2024,1,2,208.6,89.3,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,03-07-2024,1,20,239.5,944.9,RG
